"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"5","5","50","true","15","3314","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3315","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3316","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3317","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3318","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3319","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3320","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3321","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3322","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3323","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3324","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3325","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3326","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3327","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3328","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3329","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3330","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3331","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3332","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3333","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3334","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3335","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3336","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3337","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3338","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3339","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3340","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3341","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3342","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3343","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3344","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3345","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3346","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3347","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3348","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3349","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3350","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1782","4578","4578","0","true","763","763","0"
"5","5","50","true","15","3351","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3352","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1783","4584","4584","0","true","764","764","0"
"5","5","50","true","15","3353","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3354","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1784","4590","4590","0","true","765","765","0"
"5","5","50","true","15","3355","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1785","4596","4596","0","true","766","766","0"
"5","5","50","true","15","3356","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3357","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3358","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3359","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3360","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1786","4602","4602","0","true","767","767","0"
"5","5","50","true","15","3361","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3362","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1787","4608","4608","0","true","768","768","0"
"5","5","50","true","15","3363","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3364","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3365","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3366","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3367","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3368","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3369","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3370","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3371","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3372","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3373","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3374","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3375","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3376","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1788","4614","4614","0","true","769","769","0"
"1","1","50","true","15","1789","4620","4620","0","true","770","770","0"
"1","1","50","true","15","1790","4626","4626","0","true","771","771","0"
"1","1","50","true","15","1791","4632","4632","0","true","772","772","0"
"5","5","50","true","15","3377","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1792","4638","4638","0","true","773","773","0"
"5","5","50","true","15","3378","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3379","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3380","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3381","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3382","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3383","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3384","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3385","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3386","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3387","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3388","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1793","4644","4644","0","true","774","774","0"
"5","5","50","true","15","3389","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1794","4650","4650","0","true","775","775","0"
"1","1","50","true","15","1795","4656","4656","0","true","776","776","0"
"1","1","50","true","15","1796","4662","4662","0","true","777","777","0"
"5","5","50","true","15","3390","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3391","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3392","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3393","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3394","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3395","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3396","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3397","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3398","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3399","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3400","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1797","4668","4668","0","true","778","778","0"
"1","1","50","true","15","1798","4674","4674","0","true","779","779","0"
"1","1","50","true","15","1799","4680","4680","0","true","780","780","0"
"1","1","50","true","15","1800","4686","4686","0","true","781","781","0"
"5","5","50","true","15","3401","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3402","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3403","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3404","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3405","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3406","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3407","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3408","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3409","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3410","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3411","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1801","4692","4692","0","true","782","782","0"
"5","5","50","true","15","3412","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3413","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3414","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3415","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1802","4698","4698","0","true","783","783","0"
"5","5","50","true","15","3416","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1803","4704","4704","0","true","784","784","0"
"5","5","50","true","15","3417","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3418","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3419","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3420","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3421","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3422","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3423","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3424","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3425","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3426","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3427","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3428","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3429","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3430","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1804","4710","4710","0","true","785","785","0"
"5","5","50","true","15","3431","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1805","4716","4716","0","true","786","786","0"
"1","1","50","true","15","1806","4722","4722","0","true","787","787","0"
"1","1","50","true","15","1807","4728","4728","0","true","788","788","0"
"5","5","50","true","15","3432","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3433","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3434","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3435","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3436","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3437","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3438","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3439","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3440","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3441","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3442","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3443","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3444","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3445","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3446","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3447","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3448","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3449","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3450","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3451","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3452","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3453","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3454","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3455","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3456","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3457","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3458","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3459","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3460","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3461","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3462","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3463","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3464","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3465","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3466","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1808","4734","4734","0","true","789","789","0"
"1","1","50","true","15","1809","4740","4740","0","true","790","790","0"
"1","1","50","true","15","1810","4746","4746","0","true","791","791","0"
"5","5","50","true","15","3467","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3468","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3469","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3470","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1811","4752","4752","0","true","792","792","0"
"5","5","50","true","15","3471","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1812","4758","4758","0","true","793","793","0"
"5","5","50","true","15","3472","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1813","4764","4764","0","true","794","794","0"
"5","5","50","true","15","3473","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1814","4770","4770","0","true","795","795","0"
"5","5","50","true","15","3474","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3475","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3476","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3477","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3478","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3479","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3480","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3481","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3482","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3483","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3484","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3485","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3486","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3487","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3488","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3489","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3490","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3491","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3492","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1815","4776","4776","0","true","796","796","0"
"5","5","50","true","15","3493","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3494","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1816","4782","4782","0","true","797","797","0"
"5","5","50","true","15","3495","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1817","4788","4788","0","true","798","798","0"
"5","5","50","true","15","3496","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3497","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1818","4794","4794","0","true","799","799","0"
"5","5","50","true","15","3498","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3499","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1819","4800","4800","0","true","800","800","0"
"5","5","50","true","15","3500","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3501","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3502","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3503","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3504","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3505","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3506","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3507","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3508","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3509","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3510","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3511","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3512","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3513","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1820","4806","4806","0","true","801","801","0"
"5","5","50","true","15","3514","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3515","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1821","4812","4812","0","true","802","802","0"
"5","5","50","true","15","3516","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3517","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1822","4818","4818","0","true","803","803","0"
"5","5","50","true","15","3518","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1823","4824","4824","0","true","804","804","0"
"5","5","50","true","15","3519","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3520","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3521","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3522","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3523","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3524","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3525","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3526","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3527","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3528","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1824","4830","4830","0","true","805","805","0"
"1","1","50","true","15","1825","4836","4836","0","true","806","806","0"
"5","5","50","true","15","3529","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1826","4842","4842","0","true","807","807","0"
"1","1","50","true","15","1827","4848","4848","0","true","808","808","0"
"5","5","50","true","15","3530","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1828","4854","4854","0","true","809","809","0"
"5","5","50","true","15","3531","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3532","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1829","4860","4860","0","true","810","810","0"
"5","5","50","true","15","3533","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3534","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1830","4866","4866","0","true","811","811","0"
"5","5","50","true","15","3535","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3536","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1831","4872","4872","0","true","812","812","0"
"5","5","50","true","15","3537","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1832","4878","4878","0","true","813","813","0"
"5","5","50","true","15","3538","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3539","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3540","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3541","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3542","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1833","4884","4884","0","true","814","814","0"
"1","1","50","true","15","1834","4890","4890","0","true","815","815","0"
"1","1","50","true","15","1835","4896","4896","0","true","816","816","0"
"5","5","50","true","15","3543","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3544","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1836","4902","4902","0","true","817","817","0"
"5","5","50","true","15","3545","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1837","4908","4908","0","true","818","818","0"
"5","5","50","true","15","3546","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3547","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3548","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3549","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3550","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3551","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3552","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3553","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3554","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3555","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3556","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3557","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3558","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3559","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3560","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3561","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3562","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3563","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3564","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3565","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3566","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3567","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3568","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1838","4914","4914","0","true","819","819","0"
"1","1","50","true","15","1839","4920","4920","0","true","820","820","0"
"1","1","50","true","15","1840","4926","4926","0","true","821","821","0"
"1","1","50","true","15","1841","4932","4932","0","true","822","822","0"
"5","5","50","true","15","3569","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3570","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3571","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3572","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3573","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3574","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3575","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3576","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3577","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3578","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3579","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1842","4938","4938","0","true","823","823","0"
"5","5","50","true","15","3580","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3581","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1843","4944","4944","0","true","824","824","0"
"5","5","50","true","15","3582","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3583","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3584","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3585","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3586","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3587","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3588","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3589","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3590","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3591","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3592","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1844","4950","4950","0","true","825","825","0"
"5","5","50","true","15","3593","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3594","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1845","4956","4956","0","true","826","826","0"
"5","5","50","true","15","3595","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3596","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1846","4962","4962","0","true","827","827","0"
"5","5","50","true","15","3597","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1847","4968","4968","0","true","828","828","0"
"5","5","50","true","15","3598","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3599","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3600","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3601","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3602","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3603","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3604","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1848","4974","4974","0","true","829","829","0"
"5","5","50","true","15","3605","24924","4984.8","829.1","true","3606","721.2","161.3"
